ID,Font
18133,SERIF
18134,ARIAL
18135,ARIAL
18136,TAHOMA
18137,CALIBRI
18138,CALIBRI
18139,CALIBRI
18140,TAHOMA
18141,TIMES
18142,ARIAL
18143,TAHOMA
18144,CALIBRI
18145,TAHOMA
18146,CALIBRI
18147,CALIBRI
18148,CALIBRI
18149,CALIBRI
18150,TAHOMA
18151,SERIF
18152,CALIBRI
18153,ARIAL
18154,CALIBRI
18155,SERIF
18156,SERIF
18157,SERIF
18158,ARIAL
18159,CALIBRI
18160,TIMES
18161,ARIAL
18162,CAMBRIA
18163,CALIBRI
18164,CALIBRI
18165,TAHOMA
18166,SERIF
18167,CALIBRI
18168,TIMES
18169,TAHOMA
18170,ARIAL
18171,TIMES
18172,CALIBRI
18173,ARIAL
18174,SERIF
18175,ARIAL
18176,CAMBRIA
18177,ARIAL
18178,TIMES
18179,TIMES
18180,SERIF
18181,ARIAL
18182,ARIAL
18183,SERIF
18184,TIMES
18185,CAMBRIA
18186,CALIBRI
18187,SERIF
18188,ARIAL
18189,CAMBRIA
18190,CALIBRI
18191,TIMES
18192,TAHOMA
18193,TIMES
18194,ARIAL
18195,SERIF
18196,SERIF
18197,TIMES
18198,ARIAL
18199,CALIBRI
18200,CALIBRI
18201,CALIBRI
18202,ARIAL
18203,CALIBRI
18204,CALIBRI
18205,TIMES
18206,SERIF
18207,CALIBRI
18208,CAMBRIA
18209,SERIF
18210,ARIAL
18211,CALIBRI
18212,TAHOMA
18213,CALIBRI
18214,ARIAL
18215,ARIAL
18216,TIMES
18217,TIMES
18218,TAHOMA
18219,TIMES
18220,CALIBRI
18221,ARIAL
18222,CALIBRI
18223,CALIBRI
18224,ARIAL
18225,SERIF
18226,TIMES
18227,ARIAL
18228,CALIBRI
18229,CALIBRI
18230,CALIBRI
18231,ARIAL
18232,CAMBRIA
18233,ARIAL
18234,CAMBRIA
18235,CALIBRI
18236,SERIF
18237,SERIF
18238,ARIAL
18239,CALIBRI
18240,CALIBRI
18241,CALIBRI
18242,TIMES
18243,TIMES
18244,ARIAL
18245,ARIAL
18246,CALIBRI
18247,TIMES
18248,TAHOMA
18249,ARIAL
18250,SERIF
18251,ARIAL
18252,ARIAL
18253,ARIAL
18254,ARIAL
18255,CAMBRIA
18256,CALIBRI
18257,CALIBRI
18258,SERIF
18259,CALIBRI
18260,CALIBRI
18261,CALIBRI
18262,ARIAL
18263,ARIAL
18264,TAHOMA
18265,ARIAL
18266,ARIAL
18267,ARIAL
18268,CALIBRI
18269,SERIF
18270,TIMES
18271,CAMBRIA
18272,CALIBRI
18273,CALIBRI
18274,TIMES
18275,ARIAL
18276,ARIAL
18277,ARIAL
18278,TIMES
18279,ARIAL
18280,ARIAL
18281,ARIAL
18282,CALIBRI
18283,SERIF
18284,ARIAL
18285,CALIBRI
18286,CALIBRI
18287,ARIAL
18288,ARIAL
18289,ARIAL
18290,ARIAL
18291,ARIAL
18292,TAHOMA
18293,ARIAL
18294,CALIBRI
18295,CALIBRI
18296,TIMES
18297,CALIBRI
18298,SERIF
18299,CAMBRIA
18300,CALIBRI
18301,ARIAL
18302,TIMES
18303,CALIBRI
18304,CAMBRIA
18305,ARIAL
18306,CALIBRI
18307,TIMES
18308,CALIBRI
18309,ARIAL
18310,CALIBRI
18311,CALIBRI
18312,CALIBRI
18313,SERIF
18314,TIMES
18315,CALIBRI
18316,TIMES
18317,TIMES
18318,CALIBRI
18319,ARIAL
18320,CALIBRI
18321,CALIBRI
18322,ARIAL
18323,CALIBRI
18324,TIMES
18325,SERIF
18326,ARIAL
18327,ARIAL
18328,CALIBRI
18329,ARIAL
18330,TIMES
18331,ARIAL
18332,TIMES
18333,ARIAL
18334,TIMES
18335,CALIBRI
18336,SERIF
18337,CALIBRI
18338,ARIAL
18339,ARIAL
18340,SERIF
18341,ARIAL
18342,TIMES
18343,ARIAL
18344,ARIAL
18345,ARIAL
18346,ARIAL
18347,ARIAL
18348,CALIBRI
18349,CAMBRIA
18350,CALIBRI
18351,ARIAL
18352,CALIBRI
18353,CALIBRI
18354,CALIBRI
18355,CALIBRI
18356,TIMES
18357,TAHOMA
18358,ARIAL
18359,TAHOMA
18360,ARIAL
18361,ARIAL
18362,CALIBRI
18363,TAHOMA
18364,ARIAL
18365,CALIBRI
18366,CAMBRIA
18367,ARIAL
18368,CAMBRIA
18369,TIMES
18370,ARIAL
18371,ARIAL
18372,SERIF
18373,TIMES
18374,CAMBRIA
18375,CALIBRI
18376,TIMES
18377,TAHOMA
18378,ARIAL
18379,TIMES
18380,TAHOMA
18381,ARIAL
18382,ARIAL
18383,SERIF
18384,SERIF
18385,TIMES
18386,CALIBRI
18387,ARIAL
18388,CALIBRI
18389,CALIBRI
18390,ARIAL
18391,CALIBRI
18392,TIMES
18393,SERIF
18394,ARIAL
18395,ARIAL
18396,TAHOMA
18397,ARIAL
18398,SERIF
18399,TIMES
18400,SERIF
18401,CALIBRI
18402,ARIAL
18403,ARIAL
18404,ARIAL
18405,TAHOMA
18406,CALIBRI
18407,CALIBRI
18408,TAHOMA
18409,ARIAL
18410,ARIAL
18411,ARIAL
18412,ARIAL
18413,CAMBRIA
18414,ARIAL
18415,SERIF
18416,TAHOMA
18417,ARIAL
18418,SERIF
18419,TIMES
18420,ARIAL
18421,CALIBRI
18422,CAMBRIA
18423,CALIBRI
18424,TAHOMA
18425,CALIBRI
18426,TAHOMA
18427,SERIF
18428,ARIAL
18429,TIMES
18430,ARIAL
18431,CAMBRIA
18432,TIMES
18433,ARIAL
18434,CALIBRI
18435,CALIBRI
18436,CALIBRI
18437,CALIBRI
18438,CALIBRI
18439,SERIF
18440,SERIF
18441,ARIAL
18442,CAMBRIA
18443,CALIBRI
18444,ARIAL
18445,TAHOMA
18446,SERIF
18447,SERIF
18448,SERIF
18449,ARIAL
18450,TIMES
18451,ARIAL
18452,TAHOMA
18453,ARIAL
18454,SERIF
18455,CAMBRIA
18456,TIMES
18457,CALIBRI
18458,SERIF
18459,CALIBRI
18460,TIMES
18461,CALIBRI
18462,SERIF
18463,TIMES
18464,TAHOMA
18465,CAMBRIA
18466,TAHOMA
18467,SERIF
18468,ARIAL
18469,SERIF
18470,CALIBRI
18471,CALIBRI
18472,CAMBRIA
18473,CALIBRI
18474,CALIBRI
18475,CALIBRI
18476,ARIAL
18477,ARIAL
18478,ARIAL
18479,CALIBRI
18480,CALIBRI
18481,TAHOMA
18482,CALIBRI
18483,CALIBRI
18484,ARIAL
18485,ARIAL
18486,ARIAL
18487,TIMES
18488,ARIAL
18489,TAHOMA
18490,CALIBRI
18491,TIMES
18492,TAHOMA
18493,CALIBRI
18494,CALIBRI
18495,CALIBRI
18496,ARIAL
18497,TAHOMA
18498,ARIAL
18499,ARIAL
18500,TIMES
18501,SERIF
18502,CALIBRI
18503,ARIAL
18504,SERIF
18505,ARIAL
18506,ARIAL
18507,ARIAL
18508,TAHOMA
18509,CALIBRI
18510,CALIBRI
18511,ARIAL
18512,TIMES
18513,CAMBRIA
18514,ARIAL
18515,ARIAL
18516,ARIAL
18517,CALIBRI
18518,TIMES
18519,SERIF
18520,ARIAL
18521,CALIBRI
18522,ARIAL
18523,TAHOMA
18524,TAHOMA
18525,ARIAL
18526,CALIBRI
18527,CALIBRI
18528,CALIBRI
18529,CALIBRI
18530,ARIAL
18531,TAHOMA
18532,SERIF
18533,TIMES
18534,SERIF
18535,SERIF
18536,TIMES
18537,CAMBRIA
18538,ARIAL
18539,ARIAL
18540,CALIBRI
18541,SERIF
18542,ARIAL
18543,TAHOMA
18544,CALIBRI
18545,ARIAL
18546,TAHOMA
18547,SERIF
18548,CALIBRI
18549,ARIAL
18550,SERIF
18551,ARIAL
18552,SERIF
18553,SERIF
18554,ARIAL
18555,SERIF
18556,CALIBRI
18557,ARIAL
18558,TIMES
18559,CALIBRI
18560,SERIF
18561,TIMES
18562,CALIBRI
18563,ARIAL
18564,ARIAL
18565,CALIBRI
18566,ARIAL
18567,ARIAL
18568,CALIBRI
18569,ARIAL
18570,ARIAL
18571,ARIAL
18572,ARIAL
18573,TAHOMA
18574,ARIAL
18575,CALIBRI
18576,ARIAL
18577,ARIAL
18578,ARIAL
18579,CALIBRI
18580,CALIBRI
18581,CALIBRI
18582,CALIBRI
18583,TIMES
18584,SERIF
18585,CALIBRI
18586,CALIBRI
18587,ARIAL
18588,SERIF
18589,TAHOMA
18590,SERIF
18591,CAMBRIA
18592,SERIF
18593,SERIF
18594,CALIBRI
18595,SERIF
18596,ARIAL
18597,CALIBRI
18598,SERIF
18599,CALIBRI
18600,CALIBRI
18601,CALIBRI
18602,TAHOMA
18603,CALIBRI
18604,CALIBRI
18605,ARIAL
18606,TAHOMA
18607,ARIAL
18608,ARIAL
18609,TAHOMA
18610,SERIF
18611,CAMBRIA
18612,CALIBRI
18613,TIMES
18614,ARIAL
18615,CALIBRI
18616,TAHOMA
18617,CALIBRI
18618,CALIBRI
18619,CALIBRI
18620,CALIBRI
18621,CAMBRIA
18622,TAHOMA
18623,ARIAL
18624,CALIBRI
18625,ARIAL
18626,TAHOMA
18627,CALIBRI
18628,CALIBRI
18629,ARIAL
18630,TAHOMA
18631,SERIF
18632,SERIF
18633,TIMES
18634,CALIBRI
18635,ARIAL
18636,TAHOMA
18637,ARIAL
18638,TAHOMA
18639,CALIBRI
18640,TIMES
18641,ARIAL
18642,TAHOMA
18643,CALIBRI
18644,SERIF
18645,ARIAL
18646,SERIF
18647,CALIBRI
18648,SERIF
18649,TIMES
18650,TIMES
18651,CALIBRI
18652,CAMBRIA
18653,CALIBRI
18654,ARIAL
18655,ARIAL
18656,ARIAL
18657,TIMES
18658,CAMBRIA
18659,TIMES
18660,CAMBRIA
18661,CAMBRIA
18662,CALIBRI
18663,ARIAL
18664,ARIAL
18665,ARIAL
18666,ARIAL
18667,ARIAL
18668,ARIAL
18669,CALIBRI
18670,ARIAL
18671,ARIAL
18672,SERIF
18673,CALIBRI
18674,CAMBRIA
18675,CALIBRI
18676,ARIAL
18677,TIMES
18678,ARIAL
18679,TAHOMA
18680,SERIF
18681,TIMES
18682,TIMES
18683,CALIBRI
18684,CAMBRIA
18685,ARIAL
18686,CAMBRIA
18687,ARIAL
18688,TIMES
18689,ARIAL
18690,TIMES
18691,ARIAL
18692,CAMBRIA
18693,TAHOMA
18694,ARIAL
18695,ARIAL
18696,CALIBRI
18697,SERIF
18698,ARIAL
18699,TAHOMA
18700,CALIBRI
18701,CAMBRIA
18702,ARIAL
18703,TIMES
18704,CALIBRI
18705,TIMES
18706,SERIF
18707,ARIAL
18708,TAHOMA
18709,ARIAL
18710,ARIAL
18711,CALIBRI
18712,ARIAL
18713,CALIBRI
18714,CALIBRI
18715,CALIBRI
18716,TIMES
18717,TAHOMA
18718,CAMBRIA
18719,TAHOMA
18720,CALIBRI
18721,ARIAL
18722,ARIAL
18723,TIMES
18724,CALIBRI
18725,CAMBRIA
18726,TIMES
18727,TIMES
18728,TAHOMA
18729,ARIAL
18730,TIMES
18731,CALIBRI
18732,CALIBRI
18733,ARIAL
18734,TIMES
18735,CALIBRI
18736,ARIAL
18737,TIMES
18738,CALIBRI
18739,CALIBRI
18740,ARIAL
18741,CAMBRIA
18742,CAMBRIA
18743,TAHOMA
18744,TIMES
18745,TAHOMA
18746,CAMBRIA
18747,CALIBRI
18748,ARIAL
18749,CALIBRI
18750,CALIBRI
18751,CALIBRI
18752,CALIBRI
18753,ARIAL
18754,TAHOMA
18755,SERIF
18756,ARIAL
18757,ARIAL
18758,TIMES
18759,TAHOMA
18760,TIMES
18761,CAMBRIA
18762,CALIBRI
18763,ARIAL
18764,SERIF
18765,ARIAL
18766,SERIF
18767,CALIBRI
18768,CALIBRI
18769,CALIBRI
18770,TAHOMA
18771,CALIBRI
18772,ARIAL
18773,CAMBRIA
18774,CALIBRI
18775,SERIF
18776,TIMES
18777,TAHOMA
18778,TIMES
18779,TIMES
18780,SERIF
18781,TIMES
18782,CALIBRI
18783,CALIBRI
18784,ARIAL
18785,ARIAL
18786,CALIBRI
18787,CALIBRI
18788,TIMES
18789,SERIF
18790,TAHOMA
18791,ARIAL
18792,CALIBRI
18793,ARIAL
18794,CAMBRIA
18795,CAMBRIA
18796,CALIBRI
18797,CALIBRI
18798,TIMES
18799,CALIBRI
18800,TIMES
18801,TIMES
18802,CALIBRI
18803,SERIF
18804,SERIF
18805,ARIAL
18806,ARIAL
18807,CALIBRI
18808,SERIF
18809,CALIBRI
18810,CALIBRI
18811,TAHOMA
18812,ARIAL
18813,TAHOMA
18814,SERIF
18815,TIMES
18816,ARIAL
18817,TIMES
18818,CAMBRIA
18819,ARIAL
18820,SERIF
18821,TIMES
18822,TAHOMA
18823,CALIBRI
18824,SERIF
18825,TAHOMA
18826,ARIAL
18827,TIMES
18828,ARIAL
18829,CALIBRI
18830,ARIAL
18831,ARIAL
18832,SERIF
18833,ARIAL
18834,TAHOMA
18835,TAHOMA
18836,SERIF
18837,ARIAL
18838,ARIAL
18839,TIMES
18840,SERIF
18841,TIMES
18842,TAHOMA
18843,ARIAL
18844,CALIBRI
18845,ARIAL
18846,ARIAL
18847,SERIF
18848,TIMES
18849,CALIBRI
18850,CALIBRI
18851,TAHOMA
18852,TIMES
18853,CALIBRI
18854,TIMES
18855,CALIBRI
18856,ARIAL
18857,SERIF
18858,TIMES
18859,CALIBRI
18860,SERIF
18861,CALIBRI
18862,TIMES
18863,SERIF
18864,TAHOMA
18865,ARIAL
18866,TIMES
18867,TAHOMA
18868,CALIBRI
18869,ARIAL
18870,CALIBRI
18871,CALIBRI
18872,SERIF
18873,TAHOMA
18874,SERIF
18875,CALIBRI
18876,ARIAL
18877,ARIAL
18878,CAMBRIA
18879,CALIBRI
18880,SERIF
18881,ARIAL
18882,CALIBRI
18883,TIMES
18884,TAHOMA
18885,CAMBRIA
18886,SERIF
18887,CALIBRI
18888,CALIBRI
18889,CALIBRI
18890,ARIAL
18891,TIMES
18892,ARIAL
18893,TAHOMA
18894,SERIF
18895,CALIBRI
18896,CALIBRI
18897,SERIF
18898,TIMES
18899,CALIBRI
18900,TAHOMA
18901,CAMBRIA
18902,CALIBRI
18903,SERIF
18904,CALIBRI
18905,ARIAL
18906,ARIAL
18907,CALIBRI
18908,CALIBRI
18909,ARIAL
18910,TAHOMA
18911,TIMES
18912,CALIBRI
18913,CALIBRI
18914,TIMES
18915,ARIAL
18916,CALIBRI
18917,ARIAL
18918,CALIBRI
18919,CALIBRI
18920,TAHOMA
18921,ARIAL
18922,ARIAL
18923,ARIAL
18924,TIMES
18925,SERIF
18926,TIMES
18927,CALIBRI
18928,CALIBRI
18929,ARIAL
18930,ARIAL
18931,CALIBRI
18932,ARIAL
18933,CAMBRIA
18934,ARIAL
18935,ARIAL
18936,TAHOMA
18937,CALIBRI
18938,ARIAL
18939,TIMES
18940,SERIF
18941,ARIAL
18942,CALIBRI
18943,CALIBRI
18944,SERIF
18945,CALIBRI
18946,ARIAL
18947,CALIBRI
18948,ARIAL
18949,ARIAL
18950,ARIAL
18951,ARIAL
18952,CAMBRIA
18953,CALIBRI
18954,TAHOMA
18955,ARIAL
18956,CALIBRI
18957,ARIAL
18958,ARIAL
18959,ARIAL
18960,TAHOMA
18961,ARIAL
18962,TAHOMA
18963,ARIAL
18964,CALIBRI
18965,TAHOMA
18966,TIMES
18967,CAMBRIA
18968,CALIBRI
18969,SERIF
18970,CAMBRIA
18971,CALIBRI
18972,SERIF
18973,CALIBRI
18974,TIMES
18975,CALIBRI
18976,CALIBRI
18977,SERIF
18978,ARIAL
18979,SERIF
18980,CALIBRI
18981,ARIAL
18982,TAHOMA
18983,SERIF
18984,ARIAL
18985,CALIBRI
18986,TAHOMA
18987,TAHOMA
18988,CALIBRI
18989,CALIBRI
18990,TIMES
18991,CALIBRI
18992,TIMES
18993,TAHOMA
18994,ARIAL
18995,CALIBRI
18996,SERIF
18997,TIMES
18998,CALIBRI
18999,SERIF
19000,ARIAL
19001,CALIBRI
19002,ARIAL
19003,CALIBRI
19004,ARIAL
19005,TIMES
19006,TIMES
19007,TIMES
19008,TAHOMA
19009,CALIBRI
19010,SERIF
19011,CALIBRI
19012,CALIBRI
19013,SERIF
19014,CALIBRI
19015,TAHOMA
19016,CAMBRIA
19017,CALIBRI
19018,TIMES
19019,TAHOMA
19020,CALIBRI
19021,ARIAL
19022,CALIBRI
19023,SERIF
19024,CALIBRI
19025,CALIBRI
19026,ARIAL
19027,CAMBRIA
19028,CALIBRI
19029,SERIF
19030,CALIBRI
19031,ARIAL
19032,ARIAL
19033,SERIF
19034,CAMBRIA
19035,SERIF
19036,TIMES
19037,CALIBRI
19038,TAHOMA
19039,ARIAL
19040,ARIAL
19041,TIMES
19042,ARIAL
19043,ARIAL
19044,SERIF
19045,SERIF
19046,TIMES
19047,CAMBRIA
19048,TAHOMA
19049,ARIAL
19050,CALIBRI
19051,SERIF
19052,SERIF
19053,CALIBRI
19054,TIMES
19055,SERIF
19056,SERIF
19057,ARIAL
19058,ARIAL
19059,CALIBRI
19060,CALIBRI
19061,ARIAL
19062,TIMES
19063,CALIBRI
19064,CALIBRI
19065,ARIAL
19066,ARIAL
19067,CALIBRI
19068,CAMBRIA
19069,TAHOMA
19070,TAHOMA
19071,TIMES
19072,ARIAL
19073,CAMBRIA
19074,CALIBRI
19075,TAHOMA
19076,CALIBRI
19077,CALIBRI
19078,TIMES
19079,CAMBRIA
19080,TIMES
19081,CALIBRI
19082,CALIBRI
19083,ARIAL
19084,ARIAL
19085,TIMES
19086,ARIAL
19087,TAHOMA
19088,CALIBRI
19089,CAMBRIA
19090,ARIAL
19091,TAHOMA
19092,SERIF
19093,SERIF
19094,ARIAL
19095,SERIF
19096,ARIAL
19097,CALIBRI
19098,CALIBRI
19099,CALIBRI
19100,CALIBRI
19101,TIMES
19102,CALIBRI
19103,ARIAL
19104,CALIBRI
19105,CAMBRIA
19106,ARIAL
19107,CALIBRI
19108,CALIBRI
19109,CALIBRI
19110,TIMES
19111,TAHOMA
19112,ARIAL
19113,TAHOMA
19114,CALIBRI
19115,CALIBRI
19116,TIMES
19117,ARIAL
19118,CALIBRI
19119,TAHOMA
19120,CALIBRI
19121,TAHOMA
19122,TAHOMA
19123,ARIAL
19124,SERIF
19125,CALIBRI
19126,SERIF
19127,TIMES
19128,ARIAL
19129,TAHOMA
19130,ARIAL
19131,CAMBRIA
19132,ARIAL
19133,ARIAL
19134,ARIAL
19135,CALIBRI
19136,ARIAL
19137,CALIBRI
19138,ARIAL
19139,TIMES
19140,ARIAL
19141,TIMES
19142,CALIBRI
19143,TAHOMA
19144,CALIBRI
19145,ARIAL
19146,ARIAL
19147,ARIAL
19148,TIMES
19149,TIMES
19150,CAMBRIA
19151,SERIF
19152,SERIF
19153,ARIAL
19154,SERIF
19155,SERIF
19156,ARIAL
19157,SERIF
19158,SERIF
19159,ARIAL
19160,TIMES
19161,TAHOMA
19162,SERIF
19163,ARIAL
19164,ARIAL
19165,ARIAL
19166,TIMES
19167,CALIBRI
19168,ARIAL
19169,CALIBRI
19170,SERIF
19171,CALIBRI
19172,TAHOMA
19173,CALIBRI
19174,SERIF
19175,ARIAL
19176,CAMBRIA
19177,CALIBRI
19178,ARIAL
19179,CALIBRI
19180,CALIBRI
19181,CALIBRI
19182,ARIAL
19183,ARIAL
19184,CALIBRI
19185,ARIAL
19186,CALIBRI
19187,TIMES
19188,TIMES
19189,ARIAL
19190,ARIAL
19191,ARIAL
19192,ARIAL
19193,TAHOMA
19194,TIMES
19195,CALIBRI
19196,CAMBRIA
19197,CALIBRI
19198,SERIF
19199,CALIBRI
19200,TAHOMA
19201,CALIBRI
19202,CALIBRI
19203,SERIF
19204,SERIF
19205,SERIF
19206,TAHOMA
19207,TAHOMA
19208,CAMBRIA
19209,TIMES
19210,TAHOMA
19211,TAHOMA
19212,ARIAL
19213,CALIBRI
19214,CALIBRI
19215,ARIAL
19216,CAMBRIA
19217,CALIBRI
19218,CALIBRI
19219,CALIBRI
19220,TIMES
19221,ARIAL
19222,CALIBRI
19223,TAHOMA
19224,CALIBRI
19225,SERIF
19226,SERIF
19227,TIMES
19228,ARIAL
19229,TIMES
19230,TIMES
19231,TIMES
19232,SERIF
19233,ARIAL
19234,ARIAL
19235,TIMES
19236,ARIAL
19237,ARIAL
19238,TAHOMA
19239,ARIAL
19240,TIMES
19241,TAHOMA
19242,CALIBRI
19243,ARIAL
19244,ARIAL
19245,ARIAL
19246,CAMBRIA
19247,TAHOMA
19248,TIMES
19249,SERIF
19250,CALIBRI
19251,TIMES
19252,TAHOMA
19253,ARIAL
19254,CALIBRI
19255,CALIBRI
19256,SERIF
19257,TAHOMA
19258,TAHOMA
19259,ARIAL
19260,TAHOMA
19261,TAHOMA
19262,CALIBRI
19263,ARIAL
19264,ARIAL
19265,TIMES
19266,CALIBRI
19267,TIMES
19268,ARIAL
19269,CALIBRI
19270,TAHOMA
19271,CAMBRIA
19272,ARIAL
19273,ARIAL
19274,SERIF
19275,SERIF
19276,SERIF
19277,SERIF
19278,CALIBRI
19279,CALIBRI
19280,CALIBRI
19281,CALIBRI
19282,CAMBRIA
19283,ARIAL
19284,CALIBRI
19285,ARIAL
19286,TAHOMA
19287,ARIAL
19288,ARIAL
19289,ARIAL
19290,ARIAL
19291,CALIBRI
19292,TIMES
19293,ARIAL
19294,CALIBRI
19295,SERIF
19296,TIMES
19297,SERIF
19298,TAHOMA
19299,TAHOMA
19300,CALIBRI
19301,TAHOMA
19302,ARIAL
19303,TAHOMA
19304,SERIF
19305,CALIBRI
19306,SERIF
19307,ARIAL
19308,CALIBRI
19309,TAHOMA
19310,ARIAL
19311,TIMES
19312,TIMES
19313,CAMBRIA
19314,CALIBRI
19315,CAMBRIA
19316,ARIAL
19317,CALIBRI
19318,SERIF
19319,TAHOMA
19320,ARIAL
19321,TAHOMA
19322,CALIBRI
19323,TAHOMA
19324,ARIAL
19325,ARIAL
19326,TIMES
19327,CALIBRI
19328,TIMES
19329,ARIAL
19330,SERIF
19331,CALIBRI
19332,ARIAL
19333,TIMES
19334,ARIAL
19335,ARIAL
19336,ARIAL
19337,TAHOMA
19338,TAHOMA
19339,ARIAL
19340,CALIBRI
19341,ARIAL
19342,TIMES
19343,TAHOMA
19344,SERIF
19345,TIMES
19346,ARIAL
19347,SERIF
19348,TIMES
19349,TIMES
19350,CALIBRI
19351,CALIBRI
19352,CALIBRI
19353,TIMES
19354,ARIAL
19355,ARIAL
19356,TAHOMA
19357,TAHOMA
19358,ARIAL
19359,SERIF
19360,TAHOMA
19361,SERIF
19362,ARIAL
19363,CALIBRI
19364,CALIBRI
19365,CALIBRI
19366,ARIAL
19367,TAHOMA
19368,ARIAL
19369,SERIF
19370,ARIAL
19371,ARIAL
19372,SERIF
19373,ARIAL
19374,TAHOMA
19375,TAHOMA
19376,ARIAL
19377,ARIAL
19378,CALIBRI
19379,CALIBRI
19380,TIMES
19381,CALIBRI
19382,ARIAL
19383,ARIAL
19384,ARIAL
19385,CALIBRI
19386,CALIBRI
19387,SERIF
19388,CAMBRIA
19389,CALIBRI
19390,CALIBRI
19391,TIMES
19392,CAMBRIA
19393,ARIAL
19394,ARIAL
19395,CALIBRI
19396,CALIBRI
19397,ARIAL
19398,ARIAL
19399,TIMES
19400,TIMES
19401,CALIBRI
19402,CALIBRI
19403,ARIAL
19404,ARIAL
19405,ARIAL
19406,CALIBRI
19407,TAHOMA
19408,SERIF
19409,TIMES
19410,ARIAL
19411,TIMES
19412,CALIBRI
19413,ARIAL
19414,ARIAL
19415,TIMES
19416,TAHOMA
19417,CALIBRI
19418,ARIAL
19419,SERIF
19420,ARIAL
19421,ARIAL
19422,ARIAL
19423,TAHOMA
19424,ARIAL
19425,ARIAL
19426,CALIBRI
19427,CALIBRI
19428,TIMES
19429,ARIAL
19430,ARIAL
19431,CALIBRI
19432,CALIBRI
19433,CALIBRI
19434,CALIBRI
19435,ARIAL
19436,TAHOMA
19437,ARIAL
19438,CALIBRI
19439,ARIAL
19440,CALIBRI
19441,TAHOMA
19442,ARIAL
19443,CALIBRI
19444,ARIAL
19445,ARIAL
19446,CALIBRI
19447,TAHOMA
19448,ARIAL
19449,CAMBRIA
19450,ARIAL
19451,TAHOMA
19452,SERIF
19453,ARIAL
19454,SERIF
19455,CAMBRIA
19456,TAHOMA
19457,ARIAL
19458,ARIAL
19459,CALIBRI
19460,ARIAL
19461,TAHOMA
19462,ARIAL
19463,CALIBRI
19464,CALIBRI
19465,TIMES
19466,CALIBRI
19467,TAHOMA
19468,CALIBRI
19469,CALIBRI
19470,ARIAL
19471,CALIBRI
19472,ARIAL
19473,CAMBRIA
19474,CALIBRI
19475,TIMES
19476,TAHOMA
19477,TAHOMA
19478,ARIAL
19479,ARIAL
19480,TIMES
19481,CALIBRI
19482,ARIAL
19483,SERIF
19484,TIMES
19485,ARIAL
19486,TIMES
19487,TAHOMA
19488,TIMES
19489,TAHOMA
19490,CALIBRI
19491,TIMES
19492,TAHOMA
19493,CALIBRI
19494,ARIAL
19495,TIMES
19496,ARIAL
19497,CAMBRIA
19498,ARIAL
19499,SERIF
19500,CALIBRI
19501,CALIBRI
19502,CALIBRI
19503,CALIBRI
19504,ARIAL
19505,SERIF
19506,TIMES
19507,ARIAL
19508,SERIF
19509,CAMBRIA
19510,TAHOMA
19511,ARIAL
19512,ARIAL
19513,ARIAL
19514,TAHOMA
19515,TIMES
19516,TIMES
19517,SERIF
19518,ARIAL
19519,ARIAL
19520,CALIBRI
19521,CALIBRI
19522,CALIBRI
19523,ARIAL
19524,SERIF
19525,CALIBRI
19526,SERIF
19527,ARIAL
19528,ARIAL
19529,CALIBRI
19530,ARIAL
19531,ARIAL
19532,CALIBRI
19533,TIMES
19534,TIMES
19535,ARIAL
19536,TIMES
19537,CALIBRI
19538,CALIBRI
19539,ARIAL
19540,ARIAL
19541,TAHOMA
19542,TAHOMA
19543,SERIF
19544,CALIBRI
19545,SERIF
19546,CALIBRI
19547,ARIAL
19548,CALIBRI
19549,ARIAL
19550,ARIAL
19551,TAHOMA
19552,CALIBRI
19553,TAHOMA
19554,ARIAL
19555,ARIAL
19556,CALIBRI
19557,TIMES
19558,CALIBRI
19559,CALIBRI
19560,ARIAL
19561,ARIAL
19562,CALIBRI
19563,TAHOMA
19564,ARIAL
19565,ARIAL
19566,ARIAL
19567,ARIAL
19568,SERIF
19569,TIMES
19570,ARIAL
19571,TIMES
19572,SERIF
19573,ARIAL
19574,SERIF
19575,TAHOMA
19576,ARIAL
19577,CALIBRI
19578,CAMBRIA
19579,CALIBRI
19580,TIMES
19581,ARIAL
19582,ARIAL
19583,ARIAL
19584,TIMES
19585,CALIBRI
19586,TAHOMA
19587,CALIBRI
19588,ARIAL
19589,ARIAL
19590,TIMES
19591,TIMES
19592,ARIAL
19593,ARIAL
19594,CAMBRIA
19595,ARIAL
19596,CALIBRI
19597,SERIF
19598,TIMES
19599,CAMBRIA
19600,TIMES
19601,CALIBRI
19602,CALIBRI
19603,TIMES
19604,CAMBRIA
19605,CALIBRI
19606,TIMES
19607,CALIBRI
19608,CAMBRIA
19609,CALIBRI
19610,ARIAL
19611,CALIBRI
19612,CALIBRI
19613,TIMES
19614,CALIBRI
19615,CALIBRI
19616,CALIBRI
19617,ARIAL
19618,TIMES
19619,ARIAL
19620,SERIF
19621,SERIF
19622,CAMBRIA
19623,CALIBRI
19624,ARIAL
19625,SERIF
19626,TIMES
19627,ARIAL
19628,CALIBRI
19629,TIMES
19630,ARIAL
19631,ARIAL
19632,ARIAL
19633,CALIBRI
19634,CALIBRI
19635,TAHOMA
19636,ARIAL
19637,CALIBRI
19638,ARIAL
19639,CALIBRI
19640,TAHOMA
19641,TIMES
19642,ARIAL
19643,TAHOMA
19644,CALIBRI
19645,SERIF
